,datetime,pickups1,pickups17,pickups17_lag1,pickups17_lag2,pickups1_lag1,pickups1_lag2,pickups21,pickups21_lag1,pickups21_lag2,pickups28,pickups28_lag1,pickups28_lag2,date,wban,year,mo,da,temp,prcp,sndp,fog,rain_drizzle,month
6361,2016-03-07 06:15:00,97,114,87.0,86.0,55.0,52.0,123,108.0,84.0,10,4.0,4.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6362,2016-03-07 06:30:00,136,125,114.0,87.0,97.0,55.0,217,123.0,108.0,16,10.0,4.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6363,2016-03-07 06:45:00,179,177,125.0,114.0,136.0,97.0,231,217.0,123.0,26,16.0,10.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6364,2016-03-07 07:00:00,196,193,177.0,125.0,179.0,136.0,283,231.0,217.0,23,26.0,16.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6365,2016-03-07 07:15:00,179,194,193.0,177.0,196.0,179.0,308,283.0,231.0,79,23.0,26.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6366,2016-03-07 07:30:00,218,333,194.0,193.0,179.0,196.0,365,308.0,283.0,70,79.0,23.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6367,2016-03-07 07:45:00,244,365,333.0,194.0,218.0,179.0,294,365.0,308.0,119,70.0,79.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6368,2016-03-07 08:00:00,299,333,365.0,333.0,244.0,218.0,351,294.0,365.0,152,119.0,70.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6369,2016-03-07 08:15:00,299,376,333.0,365.0,299.0,244.0,343,351.0,294.0,164,152.0,119.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6370,2016-03-07 08:30:00,277,389,376.0,333.0,299.0,299.0,336,343.0,351.0,207,164.0,152.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6371,2016-03-07 08:45:00,249,429,389.0,376.0,277.0,299.0,338,336.0,343.0,129,207.0,164.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6372,2016-03-07 09:00:00,271,421,429.0,389.0,249.0,277.0,331,338.0,336.0,178,129.0,207.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6373,2016-03-07 09:15:00,266,414,421.0,429.0,271.0,249.0,316,331.0,338.0,248,178.0,129.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6374,2016-03-07 09:30:00,265,424,414.0,421.0,266.0,271.0,328,316.0,331.0,221,248.0,178.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6375,2016-03-07 09:45:00,228,384,424.0,414.0,265.0,266.0,331,328.0,316.0,126,221.0,248.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6376,2016-03-07 10:00:00,211,378,384.0,424.0,228.0,265.0,281,331.0,328.0,170,126.0,221.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6377,2016-03-07 10:15:00,196,365,378.0,384.0,211.0,228.0,274,281.0,331.0,260,170.0,126.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6378,2016-03-07 10:30:00,159,397,365.0,378.0,196.0,211.0,326,274.0,281.0,258,260.0,170.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6379,2016-03-07 10:45:00,205,363,397.0,365.0,159.0,196.0,320,326.0,274.0,220,258.0,260.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6380,2016-03-07 11:00:00,206,360,363.0,397.0,205.0,159.0,282,320.0,326.0,245,220.0,258.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6381,2016-03-07 11:15:00,186,389,360.0,363.0,206.0,205.0,276,282.0,320.0,180,245.0,220.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6382,2016-03-07 11:30:00,220,438,389.0,360.0,186.0,206.0,333,276.0,282.0,201,180.0,245.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6383,2016-03-07 11:45:00,246,453,438.0,389.0,220.0,186.0,310,333.0,276.0,164,201.0,180.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6384,2016-03-07 12:00:00,228,447,453.0,438.0,246.0,220.0,331,310.0,333.0,135,164.0,201.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6385,2016-03-07 12:15:00,218,443,447.0,453.0,228.0,246.0,341,331.0,310.0,195,135.0,164.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6386,2016-03-07 12:30:00,199,397,443.0,447.0,218.0,228.0,329,341.0,331.0,145,195.0,135.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6387,2016-03-07 12:45:00,221,400,397.0,443.0,199.0,218.0,303,329.0,341.0,170,145.0,195.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6388,2016-03-07 13:00:00,231,422,400.0,397.0,221.0,199.0,328,303.0,329.0,161,170.0,145.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6389,2016-03-07 13:15:00,199,441,422.0,400.0,231.0,221.0,347,328.0,303.0,103,161.0,170.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6390,2016-03-07 13:30:00,212,480,441.0,422.0,199.0,231.0,301,347.0,328.0,121,103.0,161.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6391,2016-03-07 13:45:00,210,465,480.0,441.0,212.0,199.0,316,301.0,347.0,127,121.0,103.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6392,2016-03-07 14:00:00,230,467,465.0,480.0,210.0,212.0,312,316.0,301.0,194,127.0,121.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6393,2016-03-07 14:15:00,226,444,467.0,465.0,230.0,210.0,335,312.0,316.0,216,194.0,127.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6394,2016-03-07 14:30:00,246,414,444.0,467.0,226.0,230.0,363,335.0,312.0,180,216.0,194.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6395,2016-03-07 14:45:00,248,442,414.0,444.0,246.0,226.0,380,363.0,335.0,155,180.0,216.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6396,2016-03-07 15:00:00,222,461,442.0,414.0,248.0,246.0,402,380.0,363.0,179,155.0,180.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6397,2016-03-07 15:15:00,243,416,461.0,442.0,222.0,248.0,377,402.0,380.0,211,179.0,155.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6398,2016-03-07 15:30:00,236,455,416.0,461.0,243.0,222.0,355,377.0,402.0,195,211.0,179.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6399,2016-03-07 15:45:00,226,436,455.0,416.0,236.0,243.0,320,355.0,377.0,183,195.0,211.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6400,2016-03-07 16:00:00,213,442,436.0,455.0,226.0,236.0,348,320.0,355.0,185,183.0,195.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6401,2016-03-07 16:15:00,193,450,442.0,436.0,213.0,226.0,338,348.0,320.0,150,185.0,183.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6402,2016-03-07 16:30:00,234,417,450.0,442.0,193.0,213.0,329,338.0,348.0,198,150.0,185.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6403,2016-03-07 16:45:00,198,469,417.0,450.0,234.0,193.0,328,329.0,338.0,177,198.0,150.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6404,2016-03-07 17:00:00,252,482,469.0,417.0,198.0,234.0,360,328.0,329.0,204,177.0,198.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6405,2016-03-07 17:15:00,259,549,482.0,469.0,252.0,198.0,341,360.0,328.0,163,204.0,177.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6406,2016-03-07 17:30:00,290,595,549.0,482.0,259.0,252.0,375,341.0,360.0,202,163.0,204.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6407,2016-03-07 17:45:00,319,571,595.0,549.0,290.0,259.0,417,375.0,341.0,121,202.0,163.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6408,2016-03-07 18:00:00,326,726,571.0,595.0,319.0,290.0,395,417.0,375.0,171,121.0,202.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6409,2016-03-07 18:15:00,302,737,726.0,571.0,326.0,319.0,448,395.0,417.0,174,171.0,121.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6410,2016-03-07 18:30:00,364,753,737.0,726.0,302.0,326.0,456,448.0,395.0,222,174.0,171.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6411,2016-03-07 18:45:00,317,730,753.0,737.0,364.0,302.0,406,456.0,448.0,152,222.0,174.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6412,2016-03-07 19:00:00,353,740,730.0,753.0,317.0,364.0,417,406.0,456.0,204,152.0,222.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6413,2016-03-07 19:15:00,337,740,740.0,730.0,353.0,317.0,377,417.0,406.0,119,204.0,152.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6414,2016-03-07 19:30:00,271,734,740.0,740.0,337.0,353.0,323,377.0,417.0,159,119.0,204.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6415,2016-03-07 19:45:00,295,665,734.0,740.0,271.0,337.0,316,323.0,377.0,174,159.0,119.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6416,2016-03-07 20:00:00,281,671,665.0,734.0,295.0,271.0,330,316.0,323.0,147,174.0,159.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6417,2016-03-07 20:15:00,284,679,671.0,665.0,281.0,295.0,350,330.0,316.0,131,147.0,174.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6418,2016-03-07 20:30:00,278,713,679.0,671.0,284.0,281.0,323,350.0,330.0,186,131.0,147.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6419,2016-03-07 20:45:00,298,741,713.0,679.0,278.0,284.0,295,323.0,350.0,176,186.0,131.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6420,2016-03-07 21:00:00,306,778,741.0,713.0,298.0,278.0,324,295.0,323.0,177,176.0,186.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6421,2016-03-07 21:15:00,290,672,778.0,741.0,306.0,298.0,290,324.0,295.0,197,177.0,176.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6422,2016-03-07 21:30:00,230,709,672.0,778.0,290.0,306.0,255,290.0,324.0,252,197.0,177.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6423,2016-03-07 21:45:00,248,582,709.0,672.0,230.0,290.0,196,255.0,290.0,207,252.0,197.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6424,2016-03-07 22:00:00,219,636,582.0,709.0,248.0,230.0,253,196.0,255.0,254,207.0,252.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6425,2016-03-07 22:15:00,243,612,636.0,582.0,219.0,248.0,255,253.0,196.0,168,254.0,207.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6426,2016-03-07 22:30:00,203,636,612.0,636.0,243.0,219.0,380,255.0,253.0,134,168.0,254.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6427,2016-03-07 22:45:00,160,503,636.0,612.0,203.0,243.0,255,380.0,255.0,119,134.0,168.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6428,2016-03-07 23:00:00,144,480,503.0,636.0,160.0,203.0,317,255.0,380.0,152,119.0,134.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6429,2016-03-07 23:15:00,152,429,480.0,503.0,144.0,160.0,162,317.0,255.0,204,152.0,119.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6430,2016-03-07 23:30:00,104,378,429.0,480.0,152.0,144.0,89,162.0,317.0,168,204.0,152.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6431,2016-03-07 23:45:00,127,370,378.0,429.0,104.0,152.0,98,89.0,162.0,143,168.0,204.0,2016-03-07,94728,2016,3,7,45.2,0.0,,0,0,Mar
6432,2016-03-08 00:00:00,100,346,370.0,378.0,127.0,104.0,91,98.0,89.0,71,143.0,168.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6433,2016-03-08 00:15:00,88,288,346.0,370.0,100.0,127.0,72,91.0,98.0,57,71.0,143.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6434,2016-03-08 00:30:00,62,224,288.0,346.0,88.0,100.0,41,72.0,91.0,24,57.0,71.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6435,2016-03-08 00:45:00,55,223,224.0,288.0,62.0,88.0,47,41.0,72.0,2,24.0,57.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6436,2016-03-08 01:00:00,66,172,223.0,224.0,55.0,62.0,44,47.0,41.0,23,2.0,24.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6437,2016-03-08 01:15:00,51,176,172.0,223.0,66.0,55.0,25,44.0,47.0,29,23.0,2.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6438,2016-03-08 01:30:00,44,148,176.0,172.0,51.0,66.0,24,25.0,44.0,3,29.0,23.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6439,2016-03-08 01:45:00,21,99,148.0,176.0,44.0,51.0,15,24.0,25.0,1,3.0,29.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6440,2016-03-08 02:00:00,24,102,99.0,148.0,21.0,44.0,15,15.0,24.0,1,1.0,3.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6441,2016-03-08 02:15:00,22,94,102.0,99.0,24.0,21.0,23,15.0,15.0,0,1.0,1.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6442,2016-03-08 02:30:00,18,87,94.0,102.0,22.0,24.0,25,23.0,15.0,0,0.0,1.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6443,2016-03-08 02:45:00,18,84,87.0,94.0,18.0,22.0,10,25.0,23.0,0,0.0,0.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6444,2016-03-08 03:00:00,15,62,84.0,87.0,18.0,18.0,10,10.0,25.0,0,0.0,0.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6445,2016-03-08 03:15:00,14,43,62.0,84.0,15.0,18.0,13,10.0,10.0,0,0.0,0.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6446,2016-03-08 03:30:00,11,72,43.0,62.0,14.0,15.0,15,13.0,10.0,0,0.0,0.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6447,2016-03-08 03:45:00,17,63,72.0,43.0,11.0,14.0,8,15.0,13.0,0,0.0,0.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6448,2016-03-08 04:00:00,17,61,63.0,72.0,17.0,11.0,15,8.0,15.0,0,0.0,0.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6449,2016-03-08 04:15:00,8,54,61.0,63.0,17.0,17.0,14,15.0,8.0,1,0.0,0.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6450,2016-03-08 04:30:00,22,53,54.0,61.0,8.0,17.0,21,14.0,15.0,2,1.0,0.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6451,2016-03-08 04:45:00,11,46,53.0,54.0,22.0,8.0,21,21.0,14.0,1,2.0,1.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6452,2016-03-08 05:00:00,33,64,46.0,53.0,11.0,22.0,31,21.0,21.0,1,1.0,2.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6453,2016-03-08 05:15:00,27,49,64.0,46.0,33.0,11.0,47,31.0,21.0,1,1.0,1.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6454,2016-03-08 05:30:00,44,55,49.0,64.0,27.0,33.0,62,47.0,31.0,2,1.0,1.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6455,2016-03-08 05:45:00,48,88,55.0,49.0,44.0,27.0,85,62.0,47.0,5,2.0,1.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6456,2016-03-08 06:00:00,54,87,88.0,55.0,48.0,44.0,106,85.0,62.0,3,5.0,2.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6457,2016-03-08 06:15:00,94,110,87.0,88.0,54.0,48.0,133,106.0,85.0,2,3.0,5.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6458,2016-03-08 06:30:00,138,143,110.0,87.0,94.0,54.0,196,133.0,106.0,7,2.0,3.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6459,2016-03-08 06:45:00,166,200,143.0,110.0,138.0,94.0,229,196.0,133.0,21,7.0,2.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6460,2016-03-08 07:00:00,179,214,200.0,143.0,166.0,138.0,258,229.0,196.0,19,21.0,7.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6461,2016-03-08 07:15:00,184,231,214.0,200.0,179.0,166.0,395,258.0,229.0,54,19.0,21.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6462,2016-03-08 07:30:00,247,291,231.0,214.0,184.0,179.0,434,395.0,258.0,89,54.0,19.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6463,2016-03-08 07:45:00,273,329,291.0,231.0,247.0,184.0,365,434.0,395.0,84,89.0,54.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6464,2016-03-08 08:00:00,308,360,329.0,291.0,273.0,247.0,397,365.0,434.0,89,84.0,89.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6465,2016-03-08 08:15:00,297,341,360.0,329.0,308.0,273.0,385,397.0,365.0,154,89.0,84.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6466,2016-03-08 08:30:00,287,361,341.0,360.0,297.0,308.0,382,385.0,397.0,134,154.0,89.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6467,2016-03-08 08:45:00,277,365,361.0,341.0,287.0,297.0,361,382.0,385.0,124,134.0,154.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6468,2016-03-08 09:00:00,255,368,365.0,361.0,277.0,287.0,357,361.0,382.0,180,124.0,134.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6469,2016-03-08 09:15:00,248,396,368.0,365.0,255.0,277.0,344,357.0,361.0,139,180.0,124.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6470,2016-03-08 09:30:00,236,433,396.0,368.0,248.0,255.0,357,344.0,357.0,201,139.0,180.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6471,2016-03-08 09:45:00,227,388,433.0,396.0,236.0,248.0,331,357.0,344.0,161,201.0,139.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6472,2016-03-08 10:00:00,210,359,388.0,433.0,227.0,236.0,348,331.0,357.0,160,161.0,201.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6473,2016-03-08 10:15:00,224,372,359.0,388.0,210.0,227.0,302,348.0,331.0,218,160.0,161.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6474,2016-03-08 10:30:00,230,416,372.0,359.0,224.0,210.0,333,302.0,348.0,197,218.0,160.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6475,2016-03-08 10:45:00,217,412,416.0,372.0,230.0,224.0,345,333.0,302.0,171,197.0,218.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6476,2016-03-08 11:00:00,211,422,412.0,416.0,217.0,230.0,300,345.0,333.0,169,171.0,197.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6477,2016-03-08 11:15:00,224,425,422.0,412.0,211.0,217.0,289,300.0,345.0,154,169.0,171.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6478,2016-03-08 11:30:00,220,441,425.0,422.0,224.0,211.0,357,289.0,300.0,146,154.0,169.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6479,2016-03-08 11:45:00,237,507,441.0,425.0,220.0,224.0,347,357.0,289.0,125,146.0,154.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6480,2016-03-08 12:00:00,250,455,507.0,441.0,237.0,220.0,313,347.0,357.0,169,125.0,146.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6481,2016-03-08 12:15:00,229,498,455.0,507.0,250.0,237.0,334,313.0,347.0,89,169.0,125.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6482,2016-03-08 12:30:00,228,430,498.0,455.0,229.0,250.0,336,334.0,313.0,92,89.0,169.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6483,2016-03-08 12:45:00,225,440,430.0,498.0,228.0,229.0,325,336.0,334.0,133,92.0,89.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6484,2016-03-08 13:00:00,195,443,440.0,430.0,225.0,228.0,294,325.0,336.0,102,133.0,92.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6485,2016-03-08 13:15:00,229,462,443.0,440.0,195.0,225.0,328,294.0,325.0,102,102.0,133.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6486,2016-03-08 13:30:00,258,530,462.0,443.0,229.0,195.0,317,328.0,294.0,132,102.0,102.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6487,2016-03-08 13:45:00,255,461,530.0,462.0,258.0,229.0,343,317.0,328.0,140,132.0,102.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6488,2016-03-08 14:00:00,242,441,461.0,530.0,255.0,258.0,321,343.0,317.0,112,140.0,132.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6489,2016-03-08 14:15:00,280,526,441.0,461.0,242.0,255.0,344,321.0,343.0,154,112.0,140.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6490,2016-03-08 14:30:00,291,503,526.0,441.0,280.0,242.0,362,344.0,321.0,94,154.0,112.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6491,2016-03-08 14:45:00,266,471,503.0,526.0,291.0,280.0,394,362.0,344.0,131,94.0,154.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6492,2016-03-08 15:00:00,242,472,471.0,503.0,266.0,291.0,391,394.0,362.0,201,131.0,94.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6493,2016-03-08 15:15:00,246,471,472.0,471.0,242.0,266.0,443,391.0,394.0,141,201.0,131.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6494,2016-03-08 15:30:00,226,472,471.0,472.0,246.0,242.0,383,443.0,391.0,138,141.0,201.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6495,2016-03-08 15:45:00,219,439,472.0,471.0,226.0,246.0,330,383.0,443.0,153,138.0,141.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6496,2016-03-08 16:00:00,233,444,439.0,472.0,219.0,226.0,385,330.0,383.0,206,153.0,138.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6497,2016-03-08 16:15:00,191,462,444.0,439.0,233.0,219.0,336,385.0,330.0,143,206.0,153.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6498,2016-03-08 16:30:00,223,432,462.0,444.0,191.0,233.0,354,336.0,385.0,141,143.0,206.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6499,2016-03-08 16:45:00,203,440,432.0,462.0,223.0,191.0,342,354.0,336.0,129,141.0,143.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6500,2016-03-08 17:00:00,228,465,440.0,432.0,203.0,223.0,397,342.0,354.0,208,129.0,141.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6501,2016-03-08 17:15:00,267,557,465.0,440.0,228.0,203.0,380,397.0,342.0,183,208.0,129.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6502,2016-03-08 17:30:00,281,618,557.0,465.0,267.0,228.0,380,380.0,397.0,197,183.0,208.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6503,2016-03-08 17:45:00,314,677,618.0,557.0,281.0,267.0,435,380.0,380.0,160,197.0,183.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6504,2016-03-08 18:00:00,339,691,677.0,618.0,314.0,281.0,458,435.0,380.0,167,160.0,197.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6505,2016-03-08 18:15:00,335,735,691.0,677.0,339.0,314.0,468,458.0,435.0,159,167.0,160.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6506,2016-03-08 18:30:00,328,767,735.0,691.0,335.0,339.0,400,468.0,458.0,149,159.0,167.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6507,2016-03-08 18:45:00,346,867,767.0,735.0,328.0,335.0,452,400.0,468.0,160,149.0,159.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6508,2016-03-08 19:00:00,345,766,867.0,767.0,346.0,328.0,438,452.0,400.0,207,160.0,149.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6509,2016-03-08 19:15:00,333,780,766.0,867.0,345.0,346.0,390,438.0,452.0,202,207.0,160.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6510,2016-03-08 19:30:00,335,789,780.0,766.0,333.0,345.0,398,390.0,438.0,238,202.0,207.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6511,2016-03-08 19:45:00,345,749,789.0,780.0,335.0,333.0,346,398.0,390.0,143,238.0,202.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6512,2016-03-08 20:00:00,351,836,749.0,789.0,345.0,335.0,381,346.0,398.0,132,143.0,238.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6513,2016-03-08 20:15:00,306,801,836.0,749.0,351.0,345.0,354,381.0,346.0,156,132.0,143.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6514,2016-03-08 20:30:00,344,822,801.0,836.0,306.0,351.0,365,354.0,381.0,153,156.0,132.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
